,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
1476,Basket League,2022-2023,3,A.J. Davis,AS Apollon Patras,22,33.4,9.0,0.79,3.2,9.0,0.37,0.86,3.3,0.26,2.0,2.9,0.69,5.7,1.14,4.6,2.1,0.82,1.73,0.5795648226906179,2.3,3.4,-7.0,2.4,5.5,0.43,5.1,0.24965957170307357,0.3586265072910805,68.0,58.0,86.0,67.0,65.0,97.0,-11.0,1.21,0.47,1.06,0.46,0.42,0.41,1.36,0.3,2.6,7.0,0.36,4.2,8.0,0.5,0.45,0.86,0.52,0.59,2.1,0.29,0.59,1.59,0.37,0.7683394800540475,0.7615336659735196,0.42,0.2922787881719336,0.5986944520101365,0.25,1.3176857769913586,1.4004897143504749,0.35,1.2650612243050052,0.8116032002728379,0.75,0.08601875221176454,0.2736013957042728,0.56,0.5109020942414005,0.33880080255776646,0.46,0.0,0.05,0.0,0.8115450875112821,1.0985916644862257,0.16,0.73,1.0,0.73,0.82,2.4,0.35,0.27,0.86,0.31,0.41,0.68,0.6,0.32,0.59,0.54,0.09,0.5,0.18,0.05,0.19,0.26,0.59,0.77,0.77,0.04263591374949771,0.043162299398177624,0.64,0.6374830790317147,0.9696027955321482,0.28,1.4641072332827356,1.2650319943697588,0.59,1.1941431102085711,1.0013927792619497,0.58,1.5678602932514083,1.4256131001020347,0.59,0.45,1.41,0.32
3928,Liga Endesa,2022-2023,4,A.J. Slaughter,Dreamland Gran Canaria,36,22.666666666666668,10.0,0.97,3.6,9.0,0.4,2.1,5.3,0.39,1.03,1.39,0.74,1.47,0.31,1.17,2.5,0.83,1.11,-1.1070252674722083,2.1,1.39,1.81,1.5,3.5,0.42,5.9,-0.20000405959998946,-0.29861312010376495,47.0,47.0,102.0,46.0,46.0,99.0,3.0,2.2,0.75,0.39,0.54,0.52,0.58,1.14,0.51,2.9,8.0,0.38,2.9,6.0,0.46,0.25,0.64,0.39,0.5,1.25,0.4,0.25,0.58,0.43,1.231176817513914,1.3305496475724787,0.36,-1.1288867643609264,-0.9114134084325578,0.0,0.428178069806382,0.5466333357073656,0.31,1.481069824242802,1.684414330889489,0.4,-1.019963873635807,-1.1368470023226027,0.75,1.2382644582949587,1.2416894974838368,0.4,0.0,0.0,0.0,0.9903207731492739,0.42392712563607765,0.73,0.47,0.72,0.65,0.75,1.53,0.49,0.17,0.36,0.47,0.25,0.58,0.43,0.06,0.25,0.24,0.17,0.25,0.68,0.14,0.42,0.33,0.22,0.33,0.67,-0.8151185729459701,-1.1580602534867732,1.0,-1.259015848812172,-0.8150565273854845,0.0,0.3178855882781167,0.19214687811266798,0.51,0.1756287828421327,-0.24475749605741595,0.68,0.575611648431326,0.6343808434601472,0.43,0.36,0.81,0.44
3503,BETCLIC Elite - LNB Pro A,2022-2023,25,Aamir Simms,Paris Basketball,30,29.183333333333334,13.0,1.07,4.7,9.0,0.52,1.93,4.3,0.45,1.9,2.3,0.83,6.0,1.47,4.9,2.7,0.67,2.4,0.6854422934552659,2.9,2.1,0.4,2.8,4.6,0.6,7.0,1.2918278362424258,1.2727876559628382,65.0,67.0,103.0,63.0,66.0,105.0,-1.53,1.14,0.28,0.45,0.66,0.63,0.7,1.1,0.64,3.6,8.0,0.48,4.6,10.0,0.46,1.07,1.43,0.75,1.2,2.5,0.48,0.53,0.97,0.55,-0.3583402988196618,-1.037783793145025,1.0,1.2381614291361231,1.2209794744169076,0.48,-1.2253183332919415,0.013717903876846321,0.0,-0.13014106061395259,-0.45735028615066553,0.43,-0.065455760998402,0.023576326685987074,0.61,-1.158002970830346,-0.6719148423257408,0.0,0.4,0.63,0.63,1.2283321441060788,1.4003248634723655,0.29,0.53,0.9,0.59,0.7,1.63,0.43,0.47,0.87,0.54,0.2,0.47,0.43,0.27,0.77,0.35,0.3,0.83,0.36,0.2,0.53,0.38,0.57,0.77,0.74,0.7846065566333239,1.0144353194693427,0.5,0.38843811412513457,1.287288184866747,0.16,0.6186421272108091,0.559874543134287,0.49,0.6674616567505183,0.9622893209933253,0.36,0.657055020200962,0.007330580201120373,0.82,0.73,1.33,0.55
5344,BETCLIC Elite - LNB Pro A,2020-2021,1,Aaron Best,Boulazac Basket,29,26.133333333333333,11.0,0.96,3.7,9.0,0.42,1.55,4.6,0.34,1.9,2.6,0.75,2.7,1.07,1.59,1.72,0.66,1.41,-0.38649718296484137,2.6,2.9,-5.8,2.1,4.1,0.52,4.2,-1.0681141850114844,-1.1081425433023897,55.0,51.0,92.0,55.0,57.0,103.0,-11.0,1.22,0.47,0.79,0.55,0.51,0.34,1.1,0.31,3.1,7.0,0.42,3.3,7.0,0.45,0.93,1.41,0.66,0.72,2.5,0.29,0.07,0.31,0.23,1.662061087264266,1.552636253675335,0.54,0.10866578021183132,0.3030723570047397,0.29,1.0169821465268043,0.6604732664875222,0.59,1.09561006596349,0.9566830671362433,0.45,-0.6983167950846335,-0.44740976475123023,0.48,0.7407645658554626,0.8339098253620675,0.3,0.0,0.0,0.0,0.5559129638376213,0.07097251292768617,0.43,0.59,0.97,0.61,0.76,1.9,0.4,0.28,0.59,0.47,0.31,0.69,0.45,0.21,0.52,0.4,0.17,0.41,0.41,0.1,0.24,0.42,0.24,0.31,0.77,-1.4719957153102217,-1.6836387475951207,0.0,0.38843811412513457,-0.36121074324517566,0.7,0.5770052335751304,0.6689420095522025,0.43,-1.1526650322970222,-0.6999870934805348,0.18,1.302751325368297,1.3189173103672158,0.47,0.66,1.07,0.62
1643,FIBA Champions League,2022-2023,1,Aaron Broussard,S.L. Benfica,11,29.516666666666666,12.0,0.91,4.6,11.0,0.44,1.73,4.5,0.39,0.82,1.36,0.6,3.1,1.36,1.73,3.2,1.64,1.82,-1.5095663680054165,1.36,1.73,0.55,2.9,6.0,0.48,7.0,-0.9181839659246589,-1.721143264036441,61.0,57.0,94.0,60.0,57.0,95.0,-1.09,1.75,0.9,0.37,0.53,0.52,0.55,1.09,0.5,3.8,9.0,0.42,4.1,9.0,0.45,0.64,0.91,0.7,0.55,1.55,0.35,0.36,1.09,0.33,1.657634191747087,1.4795997793221154,0.6,0.9739670965990206,0.9627957713797887,0.42,1.0925318119653706,1.3131979808794088,0.27,1.404966865619476,1.487640494241561,0.44,0.26612088415123203,0.12243426197885267,0.75,1.1561409653829275,1.0524067658346727,0.5,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.55,0.91,0.6,0.82,2.9,0.28,0.36,0.36,1.0,0.09,0.36,0.25,0.18,0.55,0.33,0.27,0.64,0.42,0.27,0.64,0.42,0.27,0.45,0.6,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.9048267818017323,1.2650319943697588,0.35,1.0914180300508194,1.2540081456554164,0.41,0.657055020200962,1.22402338300713,0.27,0.64,1.0,0.64
6135,aggregated,2022-2023,42,Aaron Doornekamp,aggregated,52,22.505128205128205,6.3637917283809955,1.1086635524666741,2.132792525920018,5.204568759257149,0.40546542098666966,1.7054996012304886,4.4409479320952485,0.3813706277771448,0.7304739660476245,0.8454654209866697,0.8591033382704797,3.8,0.6500170901219094,3.0954312407428506,1.4636037370399908,1.0,0.43999999999999995,0.5863798267776711,2.33181041358095,1.2309137518514297,8.0,0.42047396604762444,0.7504397858038053,0.580034180243819,3.490862481485701,0.6348811010561415,0.6651848562638163,44.9543124074285,47.3181041358095,105.72758345676199,44.9543124074285,39.636208271619,87.6818958641905,18.045687592571493,3.3181041358095023,2.3,0.5963449925942805,0.5995602141961947,0.5695602141961945,0.3645516691352398,0.81,0.44818958641904977,1.6864133530819185,4.336379172838099,0.38864646234476474,2.83181041358095,7.0,0.40636208271619,0.26319813148000454,0.3850085450609547,0.6627583456761992,1.173215221601914,2.8681895864190494,0.4086464623447647,0.11499145493904522,0.28998290987809044,0.3822672895066651,1.1779088317673125,1.2751112552680506,0.3645516691352398,-0.2661941222131678,-0.5329986174502945,0.5114218981428734,-0.7345763577823269,-1.0358868042845237,0.34094793209524893,-0.37708683447675084,-0.5539315510510118,0.34094793209524893,-1.1904315989247962,-1.3005266261607549,0.5114218981428734,-0.8539220562395422,-0.7952468733050447,0.2591204283923892,0.0,0.022267289506665146,0.0,0.7401499485058279,0.6672521757525326,0.3072416543238008,0.4413706277771448,0.7913535376552352,0.5663791728380996,0.5440606129657057,1.9136037370399908,0.28135353765523524,0.3949914549390452,0.6272758345676199,0.6299829098780905,0.07500854506095476,0.26319813148000454,0.2250256351828643,0.2836550074057195,0.6704739660476244,0.40365500740571947,0.10135353765523528,0.3281554061752307,0.29226728950666514,0.058629372222855185,0.21453457901333028,0.24680186851999542,0.3059222969123846,0.7441118833314344,0.40137062777714483,-0.2798493424960464,0.3496185937296481,0.3359052067904751,0.9034154585641756,0.6030766833037936,0.6249572746952261,-1.1828290833978539,-1.2125635389460625,0.4432323117238236,-1.537601582777066,-1.4364367050405922,0.0,-0.5771522413701954,-0.8077055976992255,0.4432323117238236,0.38544833086476016,0.7486293722228552,0.5127241654323801
5842,aggregated,2022-2023,11,Aaron Ganal,aggregated,19,18.210526315789473,4.261387283236995,0.6198381502890173,1.5592803468208094,5.583439306358382,0.27117919075144514,0.9103872832369942,2.677947976878613,0.3389739884393064,0.2130693641618497,0.37771387283236996,0.5423583815028903,1.0750317919075145,0.37771387283236996,0.6973179190751445,1.4842485549132949,0.3196040462427746,1.0581098265895956,-1.5095663680054165,1.4092167630057801,0.6973179190751445,-6.0630057803468205,0.6488930635838152,2.8086416184971097,0.22275433526011562,3.743294797687861,-1.010510268710779,-0.8308066889694645,40.495953757225436,31.432947976878616,76.3384393063584,39.46445086705202,37.495953757225436,96.0,-19.66156069364162,1.4067687861271676,0.3002341040462428,0.43582369942196536,0.3680289017341041,0.3583439306358382,0.3002341040462428,1.0,0.3002341040462428,0.6004682080924856,3.6149421965317923,0.16464450867052025,2.5472543352601154,4.966156069364162,0.5118901734104047,0.07747976878612717,0.3317369942196532,0.2518092485549133,0.3680289017341041,1.5689653179190752,0.22275433526011562,0.22275433526011562,0.6682630057803468,0.3196040462427746,-0.27298193777961405,-0.14544109901647265,0.3389739884393064,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,0.5661325030315969,0.0,-1.1059172512140298,0.9976985789043128,0.0,-1.5984797912839468,-1.152575185471096,0.0,0.2005588029232337,0.746418254663521,0.14527456647398845,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.6004682080924856,0.9225202312138729,0.6488930635838152,0.3317369942196532,0.7772456647398844,0.4189017341040463,0.0,0.22275433526011562,0.0,0.14527456647398845,0.20828034682080926,0.9684971098265897,0.14527456647398845,0.3680289017341041,0.37771387283236996,0.0,0.0,0.0,0.22275433526011562,0.3680289017341041,0.5907832369942196,0.07747976878612717,0.07747976878612717,0.9684971098265897,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.7206747492465295,0.0,-0.7803526368204436,0.5816917024934279,0.11621965317919075,-0.10058635548644469,0.9532218550758859,0.17432947976878613,-1.4988725327540984,0.12564580247182966,0.0,0.6004682080924856,0.8910173410404625,0.6488930635838152
3569,BETCLIC Elite - LNB Pro A,2022-2023,11,Aaron Henry,Metropolitans 92,12,19.833333333333332,5.8,0.88,2.3,4.8,0.49,0.5,1.17,0.43,0.58,0.83,0.7,2.3,0.58,1.67,1.25,0.67,1.42,1.2845155769653445,2.0,0.5,3.8,1.83,3.6,0.51,2.8,-0.9915202836057518,-0.750119489041211,43.0,41.0,96.0,43.0,38.0,88.0,8.0,0.88,0.47,0.21,0.56,0.54,0.25,0.33,0.76,2.1,4.4,0.47,2.5,6.0,0.4,0.67,0.75,0.89,0.33,0.83,0.4,0.33,0.42,0.79,-0.24527109749558443,0.25121969773929403,0.24,0.2065239159277645,0.038633890298504316,0.47,0.7718203851158516,1.2647414344670627,0.18,-1.1059172512140298,-1.2719510240547602,0.0,0.17892956509206748,0.023576326685987074,0.76,0.3105568281802806,0.04978435912285956,0.52,0.0,0.08,0.0,0.9903207731492739,0.17654510860248618,1.0,0.5,1.33,0.38,0.25,1.42,0.18,0.42,0.58,0.72,0.17,0.5,0.34,0.0,0.08,0.0,0.0,0.17,0.0,0.25,0.33,0.76,0.25,0.25,1.0,-1.4719957153102217,0.2391461136475496,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.8063308505414382,0.3707585152698714,0.67,1.1941431102085711,0.5572896545625429,0.86,0.1697031375413043,0.2716096962820892,0.4,0.58,0.75,0.77
2538,FIBA Champions League,2021-2022,34,Aaron Jones,De' Longhi Treviso,17,21.566666666666666,5.9,0.88,2.7,5.6,0.47,0.24,1.35,0.18,0.41,0.71,0.58,6.0,2.1,4.1,1.35,0.82,0.82,1.5646011326122673,1.47,0.82,-0.88,2.4,4.2,0.57,3.2,1.356524895174611,1.369905509860579,45.0,43.0,95.0,44.0,44.0,99.0,-3.8,1.65,1.0,0.31,0.5,0.5,0.18,0.53,0.34,2.4,4.9,0.48,3.6,7.0,0.48,0.18,0.41,0.44,0.24,0.88,0.27,0.12,0.18,0.67,-1.435115539665208,-0.6905096958175936,0.0,1.0083468805736404,0.8524246641425355,0.55,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.34814402927867055,0.580652908022359,0.55,-1.158002970830346,-1.2074184015474583,0.0,0.76,1.24,0.61,-0.9941522391326609,1.2572821842626343,0.0,0.41,0.76,0.54,0.35,0.94,0.37,0.24,0.47,0.51,0.12,0.12,1.0,0.35,0.65,0.54,0.47,0.82,0.57,0.0,0.0,0.0,0.53,0.82,0.65,1.3836911039031103,1.405037578790756,0.62,1.2925877256489946,1.4858840347257831,0.34,-0.91665003745086,-1.2013111643248642,0.67,-1.537601582777066,-1.702044362082182,0.0,-0.1770528855670209,-0.5824527833269749,0.67,0.53,0.82,0.65
2149,LEB Oro,2021-2022,77,Aaron Menzies,HLA Alicante,30,15.616666666666667,5.0,0.88,1.93,3.7,0.53,0.0,0.0,0.0,1.1,1.97,0.56,4.8,1.83,2.9,0.3,0.37,1.1,0.8906674779610291,2.5,1.67,0.33,1.93,3.7,0.53,0.8,1.3920573149376327,1.426001206968257,33.0,29.0,89.0,33.0,29.0,87.0,2.1,0.27,0.34,0.87,0.55,0.5216216216216216,0.0,0.03,0.0,1.77,3.5,0.51,3.0,5.9,0.51,0.13,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.435115539665208,-1.6474517006852265,0.0,1.1249572520954605,1.0980825825873988,0.46,-1.2253183332919415,-1.1398404632280594,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.8102277908577149,1.0321698437570141,0.56,-1.158002970830346,-1.2074184015474583,0.0,0.6,1.03,0.58,-0.9941522391326609,-1.228097948752826,0.0,0.23,0.5,0.46,0.37,1.07,0.35,0.13,0.2,0.65,0.03,0.13,0.23,0.17,0.37,0.46,0.07,0.2,0.35,0.03,0.03,1.0,0.47,0.83,0.57,1.5062847013185632,1.5177839898172365,0.61,1.7820551598286405,1.7356492229175295,0.56,-1.7060125001317212,-1.8430529941170382,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.675368394229889,0.0,0.23,0.43,0.53
