points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
5.4,1.03,2.3,3.9,0.59,0.16,0.37,0.43,0.7,1.23,0.57,3.1,1.16,1.91,0.7,0.26,0.84,0.16,1.91,1.23,4.6,2.1,3.5,0.6,1.81,2.0,4.8,28.0,29.0,104.0,28.0,25.0,87.0,18.0,0.83,0.31,0.54,0.61,0.61,0.19,0.44,1.93,3.3,1.79,4.2,0.14,0.19,0.21,0.4,0.05,0.12,0.02,0.12,0.33,0.58,0.0,0.0,0.0,0.0,0.53,0.91,0.0,0.0,0.19,0.4,0.14,0.21,0.16,0.56,0.12,0.4,0.12,0.23,0.21,0.49,0.16,0.33,0.09,0.12,0.16,0.4,0.37,0.63,0.05,0.16,0.09,0.21,0.09,0.21,0.0,0.0,0.16,0.56
5.8,0.94,2.2,4.7,0.46,0.72,2.1,0.34,0.72,1.0,0.72,5.5,1.72,3.7,1.02,0.79,0.98,0.44,2.1,1.16,3.3,1.44,2.7,0.54,2.6,1.33,3.3,38.0,39.0,102.0,38.0,35.0,93.0,9.0,1.04,0.81,0.54,0.56,0.53,0.37,1.16,1.63,3.4,2.7,6.0,0.23,0.37,0.63,1.84,0.14,0.28,0.0,0.02,0.05,0.26,0.0,0.0,0.0,0.0,0.44,0.77,0.0,0.02,0.07,0.23,0.21,0.53,0.58,1.23,0.14,0.56,0.19,0.33,0.42,0.84,0.02,0.26,0.02,0.16,0.23,0.42,0.33,0.56,0.14,0.44,0.07,0.21,0.02,0.07,0.05,0.14,0.21,0.7
6.0,1.08,2.3,4.3,0.52,0.6,1.48,0.41,1.14,1.55,0.74,2.8,1.0,1.81,0.64,0.55,0.83,0.1,1.98,1.45,3.8,1.67,2.8,0.59,1.64,0.45,1.1,32.0,33.0,102.0,33.0,29.0,89.0,12.0,0.77,0.66,0.64,0.63,0.59,0.36,0.79,1.76,3.4,1.64,3.6,0.26,0.31,0.52,1.14,0.02,0.07,0.12,0.19,0.64,1.21,0.02,0.05,0.0,0.0,0.29,0.45,0.0,0.0,0.07,0.21,0.12,0.38,0.36,0.81,0.21,0.4,0.07,0.24,0.12,0.29,0.14,0.24,0.02,0.12,0.21,0.33,0.1,0.1,0.05,0.07,0.05,0.12,0.02,0.02,0.02,0.1,0.31,0.64
10.0,1.1,3.5,6.0,0.55,0.71,1.78,0.4,2.1,2.6,0.8,3.9,0.88,3.0,3.0,0.85,1.39,0.22,2.2,2.8,4.6,2.8,4.5,0.61,7.0,0.66,1.46,47.0,50.0,105.0,48.0,45.0,95.0,11.0,2.1,0.61,0.8,0.65,0.61,0.29,0.78,2.9,5.2,3.6,8.0,0.49,0.76,0.76,1.63,0.15,0.32,0.22,0.27,0.88,1.59,0.05,0.17,0.07,0.17,0.39,0.51,0.17,0.37,0.02,0.07,0.39,0.68,1.29,2.9,0.59,1.29,0.2,0.51,0.24,0.46,0.15,0.34,0.0,0.15,0.29,0.49,0.02,0.02,0.0,0.05,0.27,0.61,0.2,0.34,0.07,0.27,0.37,0.93
5.5,1.07,1.88,3.4,0.55,0.93,1.83,0.51,0.8,1.15,0.7,3.2,0.51,2.7,2.1,0.68,1.22,0.39,1.76,1.51,5.2,0.95,1.56,0.61,5.0,0.17,0.41,33.0,34.0,104.0,33.0,29.0,88.0,16.0,1.74,0.56,0.8,0.7,0.69,0.63,1.1,1.12,2.2,1.68,4.4,0.27,0.32,0.73,1.27,0.05,0.32,0.12,0.15,0.12,0.2,0.05,0.2,0.02,0.1,0.15,0.15,0.29,0.51,0.0,0.0,0.15,0.29,0.29,0.98,0.15,0.41,0.17,0.34,0.07,0.15,0.1,0.37,0.1,0.24,0.17,0.37,0.0,0.0,0.02,0.05,0.24,0.59,0.2,0.29,0.05,0.29,0.32,0.85
10.0,1.23,4.1,7.0,0.62,0.8,1.95,0.41,0.9,1.27,0.71,4.3,1.1,3.2,0.83,0.32,0.85,0.41,1.63,1.12,-0.02,3.2,4.6,0.71,2.2,2.5,5.4,37.0,38.0,102.0,37.0,38.0,100.0,1.52,0.98,0.38,0.28,0.69,0.68,0.51,1.24,3.3,5.1,3.2,6.0,0.29,0.37,0.59,1.56,0.0,0.0,0.1,0.1,0.32,0.51,0.0,0.02,0.05,0.07,0.76,0.9,0.02,0.05,0.29,0.63,0.2,0.41,0.34,0.8,0.1,0.12,0.05,0.12,0.41,0.95,0.12,0.2,0.02,0.15,0.68,0.85,0.71,1.15,0.07,0.22,0.05,0.1,0.05,0.07,0.0,0.02,0.22,0.37
7.0,1.02,2.3,4.6,0.49,0.8,1.78,0.45,1.39,1.66,0.84,1.46,0.54,0.93,2.1,0.76,1.24,0.22,1.66,1.88,5.0,1.46,2.8,0.52,5.1,0.07,0.2,33.0,34.0,104.0,34.0,29.0,86.0,18.0,1.67,0.61,0.83,0.63,0.58,0.73,1.34,1.51,3.2,2.1,5.4,0.39,0.59,0.59,1.39,0.17,0.41,0.07,0.07,0.07,0.12,0.12,0.24,0.02,0.05,0.07,0.07,0.71,1.39,0.0,0.0,0.15,0.39,0.24,1.0,0.07,0.46,0.27,0.49,0.07,0.24,0.12,0.29,0.07,0.24,0.12,0.17,0.02,0.07,0.0,0.02,0.37,0.88,0.29,0.44,0.07,0.44,0.54,1.22
8.0,0.9,3.3,7.0,0.48,0.88,2.2,0.4,0.57,1.1,0.52,3.0,0.52,2.5,5.6,1.17,1.58,0.15,2.3,1.27,8.0,2.5,4.7,0.52,13.0,0.25,0.57,41.0,45.0,109.0,41.0,37.0,89.0,19.0,3.5,0.74,0.38,0.54,0.54,0.57,1.35,2.6,5.5,2.1,5.7,0.35,0.52,0.45,1.12,0.43,0.82,0.0,0.03,0.05,0.22,0.15,0.38,0.1,0.15,0.2,0.25,1.38,3.1,0.0,0.0,0.2,0.45,0.28,0.93,0.1,0.3,0.12,0.55,0.1,0.12,0.15,0.32,0.05,0.32,0.2,0.28,0.03,0.05,0.03,0.12,1.3,2.6,0.85,1.65,0.45,0.9,0.43,1.1
9.0,1.26,3.0,5.7,0.53,1.5,3.2,0.47,1.45,1.6,0.91,1.73,0.5,1.23,0.68,0.5,0.7,0.15,1.23,1.3,10.0,1.5,2.5,0.61,1.65,0.32,0.7,38.0,43.0,111.0,38.0,32.0,85.0,26.0,0.97,0.71,0.43,0.7,0.66,0.75,1.3,2.2,4.3,1.92,4.7,0.32,0.6,0.52,0.98,0.35,0.57,0.88,1.83,0.03,0.03,0.1,0.2,0.3,0.62,0.17,0.2,0.28,0.6,0.0,0.03,0.28,0.4,0.43,1.12,0.15,0.47,0.08,0.52,0.12,0.22,0.1,0.2,0.05,0.17,0.17,0.28,0.0,0.03,0.0,0.0,0.22,0.65,0.08,0.22,0.15,0.43,0.38,0.9
11.0,1.07,3.6,8.0,0.45,1.6,4.7,0.34,2.6,2.7,0.94,1.8,0.3,1.5,2.4,0.55,1.52,0.03,1.95,3.2,4.5,2.0,3.3,0.62,5.8,0.2,0.43,43.0,45.0,106.0,43.0,41.0,95.0,11.0,1.57,0.36,0.89,0.62,0.55,0.52,1.38,2.9,6.0,2.4,5.9,0.4,0.57,0.7,1.6,0.22,0.65,0.57,1.5,0.03,0.03,0.03,0.08,0.52,1.42,0.57,0.65,0.47,1.2,0.0,0.0,0.22,0.47,0.7,1.83,0.3,0.68,0.3,0.6,0.1,0.2,0.1,0.35,0.08,0.2,0.25,0.45,0.0,0.0,0.0,0.08,0.85,1.73,0.5,1.0,0.35,0.73,0.55,1.15
